X $N_5$
0 321.973
1 321.997
2 322.021
3 322.045
4 322.069
5 322.094
6 322.118
7 322.142
8 322.166
9 322.19
10 322.214
11 322.238
12 322.262
13 322.286
14 322.31
15 322.334
16 322.358
17 322.382
18 322.406
19 322.431
20 322.455
21 322.479
22 322.503
23 322.527
24 322.551
25 322.575
26 322.599
27 322.623
28 322.647
29 322.671
30 322.695
31 322.719
32 322.743
33 322.767
34 322.791
35 322.815
36 322.839
37 322.863
38 322.887
39 322.91
40 322.934
41 322.958
42 322.982
43 323.006
44 323.03
45 323.054
46 323.078
47 323.102
48 323.126
49 323.15
50 323.174
51 323.198
52 323.222
53 323.245
54 323.269
55 323.293
56 323.317
57 323.341
58 323.365
59 323.389
60 323.413
61 323.437
62 323.46
63 323.484
64 323.508
65 323.532
66 323.556
67 323.58
68 323.603
69 323.627
70 323.651
71 323.675
72 323.699
73 323.723
74 323.746
75 323.77
76 323.794
77 323.818
78 323.842
79 323.865
80 323.889
81 323.913
82 323.937
83 323.961
84 323.984
85 324.008
86 324.032
87 324.056
88 324.079
89 324.103
90 324.127
91 324.151
92 324.174
93 324.198
94 324.222
95 324.246
96 324.269
97 324.293
98 324.317
99 324.341
100 324.364
101 324.388
102 324.412
103 324.435
104 324.459
105 324.483
106 324.506
107 324.53
108 324.554
109 324.577
110 324.601
111 324.625
112 324.648
113 324.672
114 324.696
115 324.719
116 324.743
117 324.767
118 324.79
119 324.814
120 324.838
121 324.861
122 324.885
123 324.909
124 324.932
125 324.956
126 324.979
127 325.003
128 325.027
129 325.05
130 325.074
131 325.097
132 325.121
133 325.145
134 325.168
135 325.192
136 325.215
137 325.239
138 325.262
139 325.286
140 325.31
141 325.333
142 325.357
143 325.38
144 325.404
145 325.427
146 325.451
147 325.474
148 325.498
149 325.521
150 325.545
151 325.569
152 325.592
153 325.616
154 325.639
155 325.663
156 325.686
157 325.71
158 325.733
159 325.757
160 325.78
161 325.804
162 325.827
163 325.85
164 325.874
165 325.897
166 325.921
167 325.944
168 325.968
169 325.991
170 326.015
171 326.038
172 326.062
173 326.085
174 326.108
175 326.132
176 326.155
177 326.179
178 326.202
179 326.226
180 326.249
181 326.272
182 326.296
183 326.319
184 326.343
185 326.366
186 326.389
187 326.413
188 326.436
189 326.46
190 326.483
191 326.506
192 326.53
193 326.553
194 326.576
195 326.6
196 326.623
197 326.646
198 326.67
199 326.693
200 326.716
201 326.74
202 326.763
203 326.787
204 326.81
205 326.833
206 326.856
207 326.88
208 326.903
209 326.926
210 326.95
211 326.973
212 326.996
213 327.02
214 327.043
215 327.066
216 327.09
217 327.113
218 327.136
219 327.159
220 327.183
221 327.206
222 327.229
223 327.252
224 327.276
225 327.299
226 327.322
227 327.345
228 327.369
229 327.392
230 327.415
231 327.438
232 327.462
233 327.485
234 327.508
235 327.531
236 327.555
237 327.578
238 327.601
239 327.624
240 327.647
241 327.671
242 327.694
243 327.717
244 327.74
245 327.763
246 327.787
247 327.81
248 327.833
249 327.856
250 327.879
251 327.902
252 327.926
253 327.949
254 327.972
255 327.995
256 328.018
257 328.041
258 328.064
259 328.088
260 328.111
261 328.134
262 328.157
263 328.18
264 328.203
265 328.226
266 328.25
267 328.273
268 328.296
269 328.319
270 328.342
271 328.365
272 328.388
273 328.411
274 328.434
275 328.457
276 328.481
277 328.504
278 328.527
279 328.55
280 328.573
281 328.596
282 328.619
283 328.642
284 328.665
285 328.688
286 328.711
287 328.734
288 328.757
289 328.78
290 328.803
291 328.826
292 328.85
293 328.873
294 328.896
295 328.919
296 328.942
297 328.965
298 328.988
299 329.011
300 329.034
301 329.057
302 329.08
303 329.103
304 329.126
305 329.149
306 329.172
307 329.195
308 329.218
309 329.241
310 329.264
311 329.287
312 329.31
313 329.333
314 329.356
315 329.379
316 329.401
317 329.424
318 329.447
319 329.47
320 329.493
321 329.516
322 329.539
323 329.562
324 329.585
325 329.608
326 329.631
327 329.654
328 329.677
329 329.7
330 329.723
331 329.746
332 329.768
333 329.791
334 329.814
335 329.837
336 329.86
337 329.883
338 329.906
339 329.929
340 329.952
341 329.975
342 329.997
343 330.02
344 330.043
345 330.066
346 330.089
347 330.112
348 330.135
349 330.158
350 330.18
351 330.203
352 330.226
353 330.249
354 330.272
355 330.295
356 330.317
357 330.34
358 330.363
359 330.386
360 330.409
361 330.432
362 330.454
363 330.477
364 330.5
365 330.523
366 330.546
367 330.569
368 330.591
369 330.614
370 330.637
371 330.66
372 330.683
373 330.705
374 330.728
375 330.751
376 330.774
377 330.797
378 330.819
379 330.842
380 330.865
381 330.888
382 330.91
383 330.933
384 330.956
385 330.979
386 331.001
387 331.024
388 331.047
389 331.07
390 331.092
391 331.115
392 331.138
393 331.161
394 331.183
395 331.206
396 331.229
397 331.252
398 331.274
399 331.297
400 331.32
401 331.342
402 331.365
403 331.388
404 331.411
405 331.433
406 331.456
407 331.479
408 331.501
409 331.524
410 331.547
411 331.569
412 331.592
413 331.615
414 331.638
415 331.66
416 331.683
417 331.706
418 331.728
419 331.751
420 331.774
421 331.796
422 331.819
423 331.842
424 331.864
425 331.887
426 331.909
427 331.932
428 331.955
429 331.977
430 332
431 332.023
432 332.045
433 332.068
434 332.091
435 332.113
436 332.136
437 332.158
438 332.181
439 332.204
440 332.226
441 332.249
442 332.272
443 332.294
444 332.317
445 332.339
446 332.362
447 332.385
448 332.407
449 332.43
450 332.452
451 332.475
452 332.497
453 332.52
454 332.543
455 332.565
456 332.588
457 332.61
458 332.633
459 332.655
460 332.678
461 332.701
462 332.723
463 332.746
464 332.768
465 332.791
466 332.813
467 332.836
468 332.858
469 332.881
470 332.903
471 332.926
472 332.949
473 332.971
474 332.994
475 333.016
476 333.039
477 333.061
478 333.084
479 333.106
480 333.129
481 333.151
482 333.174
483 333.196
484 333.219
485 333.241
486 333.264
487 333.286
488 333.309
489 333.331
490 333.354
491 333.376
492 333.399
493 333.421
494 333.444
495 333.466
496 333.489
497 333.511
498 333.534
499 333.556
500 333.578
501 333.601
502 333.623
503 333.646
504 333.668
505 333.691
506 333.713
507 333.736
508 333.758
509 333.781
510 333.803
511 333.825
512 333.848
513 333.87
514 333.893
515 333.915
516 333.938
517 333.96
518 333.982
519 334.005
520 334.027
521 334.05
522 334.072
523 334.095
524 334.117
525 334.139
526 334.162
527 334.184
528 334.207
529 334.229
530 334.251
531 334.274
532 334.296
533 334.319
534 334.341
535 334.363
536 334.386
537 334.408
538 334.43
539 334.453
540 334.475
541 334.498
542 334.52
543 334.542
544 334.565
545 334.587
546 334.609
547 334.632
548 334.654
549 334.676
550 334.699
551 334.721
552 334.743
553 334.766
554 334.788
555 334.811
556 334.833
557 334.855
558 334.878
559 334.9
560 334.922
561 334.945
562 334.967
563 334.989
564 335.011
565 335.034
566 335.056
567 335.078
568 335.101
569 335.123
570 335.145
571 335.168
572 335.19
573 335.212
574 335.235
575 335.257
576 335.279
577 335.301
578 335.324
579 335.346
580 335.368
581 335.391
582 335.413
583 335.435
584 335.457
585 335.48
586 335.502
587 335.524
588 335.547
589 335.569
590 335.591
591 335.613
592 335.636
593 335.658
594 335.68
595 335.702
596 335.725
597 335.747
598 335.769
599 335.791
600 335.814
601 335.836
602 335.858
603 335.88
604 335.903
605 335.925
606 335.947
607 335.969
608 335.992
609 336.014
610 336.036
611 336.058
612 336.081
613 336.103
614 336.125
615 336.147
616 336.169
617 336.192
618 336.214
619 336.236
620 336.258
621 336.28
622 336.303
623 336.325
624 336.347
625 336.369
626 336.391
627 336.414
628 336.436
629 336.458
630 336.48
631 336.502
632 336.525
633 336.547
634 336.569
635 336.591
636 336.613
637 336.636
638 336.658
639 336.68
640 336.702
641 336.724
642 336.746
643 336.769
644 336.791
645 336.813
646 336.835
647 336.857
648 336.879
649 336.902
650 336.924
651 336.946
652 336.968
653 336.99
654 337.012
655 337.034
656 337.057
657 337.079
658 337.101
659 337.123
660 337.145
661 337.167
662 337.189
663 337.212
664 337.234
665 337.256
666 337.278
667 337.3
668 337.322
669 337.344
670 337.366
671 337.389
672 337.411
673 337.433
674 337.455
675 337.477
676 337.499
677 337.521
678 337.543
679 337.565
680 337.587
681 337.61
682 337.632
683 337.654
684 337.676
685 337.698
686 337.72
687 337.742
688 337.764
689 337.786
690 337.808
691 337.831
