X $N_10$
0 321.973
1 321.993
2 322.013
3 322.034
4 322.054
5 322.074
6 322.094
7 322.114
8 322.135
9 322.155
10 322.175
11 322.195
12 322.215
13 322.236
14 322.256
15 322.276
16 322.296
17 322.316
18 322.337
19 322.357
20 322.377
21 322.397
22 322.417
23 322.438
24 322.458
25 322.478
26 322.498
27 322.518
28 322.539
29 322.559
30 322.579
31 322.599
32 322.619
33 322.64
34 322.66
35 322.68
36 322.7
37 322.721
38 322.741
39 322.761
40 322.781
41 322.801
42 322.822
43 322.842
44 322.862
45 322.882
46 322.902
47 322.923
48 322.943
49 322.963
50 322.983
51 323.003
52 323.024
53 323.044
54 323.064
55 323.084
56 323.104
57 323.125
58 323.145
59 323.165
60 323.185
61 323.206
62 323.226
63 323.246
64 323.266
65 323.286
66 323.307
67 323.327
68 323.347
69 323.367
70 323.388
71 323.408
72 323.428
73 323.448
74 323.468
75 323.489
76 323.509
77 323.529
78 323.549
79 323.57
80 323.59
81 323.61
82 323.63
83 323.65
84 323.671
85 323.691
86 323.711
87 323.731
88 323.752
89 323.772
90 323.792
91 323.812
92 323.833
93 323.853
94 323.873
95 323.893
96 323.913
97 323.934
98 323.954
99 323.974
100 323.994
101 324.015
102 324.035
103 324.055
104 324.075
105 324.096
106 324.116
107 324.136
108 324.156
109 324.177
110 324.197
111 324.217
112 324.237
113 324.258
114 324.278
115 324.298
116 324.318
117 324.339
118 324.359
119 324.379
120 324.399
121 324.42
122 324.44
123 324.46
124 324.48
125 324.501
126 324.521
127 324.541
128 324.562
129 324.582
130 324.602
131 324.622
132 324.643
133 324.663
134 324.683
135 324.703
136 324.724
137 324.744
138 324.764
139 324.785
140 324.805
141 324.825
142 324.845
143 324.866
144 324.886
145 324.906
146 324.926
147 324.947
148 324.967
149 324.987
150 325.008
151 325.028
152 325.048
153 325.069
154 325.089
155 325.109
156 325.129
157 325.15
158 325.17
159 325.19
160 325.211
161 325.231
162 325.251
163 325.272
164 325.292
165 325.312
166 325.332
167 325.353
168 325.373
169 325.393
170 325.414
171 325.434
172 325.454
173 325.475
174 325.495
175 325.515
176 325.536
177 325.556
178 325.576
179 325.597
180 325.617
181 325.637
182 325.658
183 325.678
184 325.698
185 325.719
186 325.739
187 325.759
188 325.78
189 325.8
190 325.82
191 325.841
192 325.861
193 325.881
194 325.902
195 325.922
196 325.942
197 325.963
198 325.983
199 326.003
200 326.024
201 326.044
202 326.065
203 326.085
204 326.105
205 326.126
206 326.146
207 326.166
208 326.187
209 326.207
210 326.228
211 326.248
212 326.268
213 326.289
214 326.309
215 326.329
216 326.35
217 326.37
218 326.391
219 326.411
220 326.431
221 326.452
222 326.472
223 326.493
224 326.513
225 326.533
226 326.554
227 326.574
228 326.595
229 326.615
230 326.635
231 326.656
232 326.676
233 326.697
234 326.717
235 326.737
236 326.758
237 326.778
238 326.799
239 326.819
240 326.84
241 326.86
242 326.88
243 326.901
244 326.921
245 326.942
246 326.962
247 326.983
248 327.003
249 327.024
250 327.044
251 327.064
252 327.085
253 327.105
254 327.126
255 327.146
256 327.167
257 327.187
258 327.208
259 327.228
260 327.249
261 327.269
262 327.29
263 327.31
264 327.33
265 327.351
266 327.371
267 327.392
268 327.412
269 327.433
270 327.453
271 327.474
272 327.494
273 327.515
274 327.535
275 327.556
276 327.576
277 327.597
278 327.617
279 327.638
280 327.658
281 327.679
282 327.699
283 327.72
284 327.74
285 327.761
286 327.782
287 327.802
288 327.823
289 327.843
290 327.864
291 327.884
292 327.905
293 327.925
294 327.946
295 327.966
296 327.987
297 328.007
298 328.028
299 328.049
300 328.069
301 328.09
302 328.11
303 328.131
304 328.151
305 328.172
306 328.193
307 328.213
308 328.234
309 328.254
310 328.275
311 328.295
312 328.316
313 328.337
314 328.357
315 328.378
316 328.398
317 328.419
318 328.44
319 328.46
320 328.481
321 328.501
322 328.522
323 328.543
324 328.563
325 328.584
326 328.605
327 328.625
328 328.646
329 328.666
330 328.687
331 328.708
332 328.728
333 328.749
334 328.77
335 328.79
336 328.811
337 328.832
338 328.852
339 328.873
340 328.894
341 328.914
342 328.935
343 328.956
344 328.976
345 328.997
346 329.018
347 329.038
348 329.059
349 329.08
350 329.1
351 329.121
352 329.142
353 329.162
354 329.183
355 329.204
356 329.224
357 329.245
358 329.266
359 329.287
360 329.307
361 329.328
362 329.349
363 329.369
364 329.39
365 329.411
366 329.432
367 329.452
368 329.473
369 329.494
370 329.515
371 329.535
372 329.556
373 329.577
374 329.598
375 329.618
376 329.639
377 329.66
378 329.681
379 329.701
380 329.722
381 329.743
382 329.764
383 329.785
384 329.805
385 329.826
386 329.847
387 329.868
388 329.889
389 329.909
390 329.93
391 329.951
392 329.972
393 329.993
394 330.013
395 330.034
396 330.055
397 330.076
398 330.097
399 330.117
400 330.138
401 330.159
402 330.18
403 330.201
404 330.222
405 330.243
406 330.263
407 330.284
408 330.305
409 330.326
410 330.347
411 330.368
412 330.389
413 330.409
414 330.43
415 330.451
416 330.472
417 330.493
418 330.514
419 330.535
420 330.556
421 330.577
422 330.598
423 330.618
424 330.639
425 330.66
426 330.681
427 330.702
428 330.723
429 330.744
430 330.765
431 330.786
432 330.807
433 330.828
434 330.849
435 330.87
436 330.891
437 330.912
438 330.933
439 330.954
440 330.974
441 330.995
442 331.016
443 331.037
444 331.058
445 331.079
446 331.1
