X $N_10$
0 321.973
1 322.05
2 322.125
3 322.201
4 322.275
5 322.349
6 322.422
7 322.495
8 322.566
9 322.638
10 322.708
11 322.778
12 322.847
13 322.916
14 322.984
15 323.051
16 323.118
17 323.184
18 323.249
19 323.314
20 323.378
21 323.442
22 323.505
23 323.567
24 323.629
25 323.69
26 323.75
27 323.81
28 323.87
29 323.928
30 323.987
31 324.044
32 324.101
33 324.158
34 324.213
35 324.269
36 324.323
37 324.378
38 324.431
39 324.484
40 324.537
41 324.589
42 324.64
43 324.691
44 324.742
45 324.791
46 324.841
47 324.889
48 324.938
49 324.985
50 325.032
51 325.079
52 325.125
53 325.171
54 325.216
55 325.261
56 325.305
57 325.349
58 325.392
59 325.434
60 325.477
61 325.518
62 325.559
63 325.6
64 325.64
65 325.68
66 325.719
67 325.758
68 325.797
69 325.835
70 325.872
71 325.909
72 325.946
73 325.982
74 326.017
75 326.053
76 326.087
77 326.122
78 326.156
79 326.189
80 326.222
81 326.255
82 326.287
83 326.319
84 326.35
85 326.381
86 326.412
87 326.442
88 326.472
89 326.501
90 326.53
91 326.558
92 326.586
93 326.614
94 326.642
95 326.668
96 326.695
97 326.721
98 326.747
99 326.772
100 326.798
101 326.822
102 326.847
103 326.871
104 326.894
105 326.917
106 326.94
107 326.963
108 326.985
109 327.007
110 327.028
111 327.049
112 327.07
113 327.091
114 327.111
115 327.13
116 327.15
117 327.169
118 327.188
119 327.206
120 327.224
121 327.242
122 327.26
123 327.277
124 327.294
125 327.31
126 327.326
127 327.342
128 327.358
129 327.373
130 327.388
131 327.403
132 327.418
133 327.432
134 327.446
135 327.459
136 327.472
137 327.486
138 327.498
139 327.511
140 327.523
141 327.535
142 327.546
143 327.558
144 327.569
145 327.58
146 327.59
147 327.601
148 327.611
149 327.62
150 327.63
151 327.639
152 327.648
153 327.657
154 327.666
155 327.674
156 327.682
157 327.69
158 327.698
159 327.705
160 327.712
161 327.719
162 327.726
163 327.732
164 327.738
165 327.744
166 327.75
167 327.756
168 327.761
169 327.766
170 327.771
171 327.776
172 327.78
173 327.785
174 327.789
175 327.793
176 327.796
177 327.8
178 327.803
179 327.806
180 327.809
181 327.812
182 327.814
183 327.817
184 327.819
185 327.821
186 327.823
187 327.824
188 327.826
189 327.827
190 327.828
191 327.829
192 327.83
193 327.83
194 327.831
195 327.831
196 327.831
197 327.831
198 327.831
199 327.831
200 327.83
201 327.829
202 327.829
203 327.828
204 327.827
205 327.825
206 327.824
207 327.822
208 327.821
209 327.819
210 327.817
211 327.815
212 327.812
213 327.81
214 327.808
215 327.805
216 327.802
217 327.799
218 327.796
219 327.793
220 327.79
221 327.787
222 327.783
223 327.779
224 327.776
225 327.772
226 327.768
227 327.764
228 327.76
229 327.755
230 327.751
231 327.747
232 327.742
233 327.737
234 327.733
235 327.728
236 327.723
237 327.718
238 327.713
239 327.707
240 327.702
241 327.697
242 327.691
243 327.685
244 327.68
245 327.674
246 327.668
247 327.662
248 327.656
249 327.65
250 327.644
251 327.638
252 327.631
253 327.625
254 327.619
255 327.612
256 327.605
257 327.599
258 327.592
259 327.585
260 327.578
261 327.572
262 327.565
263 327.558
264 327.551
265 327.543
266 327.536
267 327.529
268 327.522
269 327.514
270 327.507
271 327.5
272 327.492
273 327.485
274 327.477
275 327.469
276 327.462
277 327.454
278 327.446
279 327.439
280 327.431
281 327.423
282 327.415
283 327.407
284 327.399
285 327.391
286 327.383
287 327.375
288 327.367
289 327.359
290 327.351
291 327.343
292 327.335
293 327.327
294 327.319
295 327.31
296 327.302
297 327.294
298 327.286
299 327.278
300 327.269
301 327.261
302 327.253
303 327.244
304 327.236
305 327.228
306 327.219
307 327.211
308 327.203
309 327.194
310 327.186
311 327.178
312 327.169
313 327.161
314 327.153
315 327.144
316 327.136
317 327.128
318 327.12
319 327.111
320 327.103
321 327.095
322 327.086
323 327.078
324 327.07
325 327.062
326 327.053
327 327.045
328 327.037
329 327.029
330 327.021
331 327.012
332 327.004
333 326.996
334 326.988
335 326.98
336 326.972
337 326.964
338 326.956
339 326.948
340 326.94
341 326.932
342 326.924
343 326.916
344 326.909
345 326.901
346 326.893
347 326.885
348 326.878
349 326.87
350 326.862
351 326.855
352 326.847
353 326.84
354 326.832
355 326.825
356 326.817
357 326.81
358 326.803
359 326.795
360 326.788
361 326.781
362 326.774
363 326.767
364 326.76
365 326.753
366 326.746
367 326.739
368 326.732
369 326.725
370 326.718
371 326.712
372 326.705
373 326.698
374 326.692
375 326.685
376 326.679
377 326.673
378 326.666
379 326.66
380 326.654
381 326.648
382 326.641
383 326.635
384 326.629
385 326.624
386 326.618
387 326.612
388 326.606
389 326.601
390 326.595
391 326.589
392 326.584
393 326.579
394 326.573
395 326.568
396 326.563
397 326.558
398 326.553
399 326.548
400 326.543
401 326.538
402 326.533
403 326.528
404 326.524
405 326.519
406 326.515
407 326.51
408 326.506
409 326.502
410 326.497
411 326.493
412 326.489
413 326.485
414 326.481
415 326.478
416 326.474
417 326.47
418 326.467
419 326.463
420 326.46
421 326.457
422 326.453
423 326.45
424 326.447
425 326.444
426 326.441
427 326.438
428 326.436
429 326.433
430 326.431
431 326.428
432 326.426
433 326.423
434 326.421
435 326.419
436 326.417
437 326.415
438 326.413
439 326.412
440 326.41
441 326.408
442 326.407
443 326.405
444 326.404
445 326.403
446 326.402
447 326.401
448 326.4
449 326.399
450 326.398
451 326.398
452 326.397
453 326.397
454 326.396
455 326.396
456 326.396
457 326.396
458 326.396
459 326.396
460 326.396
461 326.397
462 326.397
463 326.398
464 326.398
465 326.399
466 326.4
467 326.401
468 326.402
469 326.403
470 326.404
471 326.406
472 326.407
473 326.409
474 326.41
475 326.412
476 326.414
477 326.416
478 326.418
479 326.42
480 326.423
481 326.425
482 326.427
483 326.43
484 326.433
485 326.436
486 326.438
487 326.442
488 326.445
489 326.448
490 326.451
491 326.455
492 326.458
493 326.462
494 326.466
495 326.47
496 326.474
497 326.478
498 326.482
499 326.486
500 326.491
501 326.495
502 326.5
503 326.505
504 326.51
505 326.515
506 326.52
507 326.525
508 326.53
509 326.536
510 326.542
511 326.547
512 326.553
513 326.559
514 326.565
515 326.571
516 326.577
517 326.584
518 326.59
519 326.597
520 326.603
521 326.61
522 326.617
523 326.624
524 326.631
525 326.639
526 326.646
527 326.654
528 326.661
529 326.669
530 326.677
531 326.685
532 326.693
533 326.701
534 326.709
535 326.718
536 326.726
537 326.735
538 326.744
539 326.753
540 326.762
541 326.771
542 326.78
543 326.79
544 326.799
545 326.809
546 326.818
547 326.828
548 326.838
549 326.848
550 326.859
551 326.869
552 326.879
553 326.89
554 326.901
555 326.911
556 326.922
557 326.933
558 326.945
559 326.956
560 326.967
561 326.979
562 326.99
563 327.002
564 327.014
565 327.026
566 327.038
567 327.05
568 327.063
569 327.075
570 327.088
571 327.1
572 327.113
573 327.126
574 327.139
575 327.152
576 327.166
577 327.179
578 327.193
579 327.206
580 327.22
581 327.234
582 327.248
583 327.262
584 327.277
585 327.291
586 327.305
587 327.32
588 327.335
589 327.35
590 327.365
591 327.38
592 327.395
593 327.41
594 327.426
595 327.441
596 327.457
597 327.473
598 327.489
599 327.505
600 327.521
601 327.537
602 327.554
603 327.57
604 327.587
605 327.604
606 327.621
607 327.638
608 327.655
609 327.672
610 327.69
611 327.707
612 327.725
613 327.742
614 327.76
615 327.778
616 327.796
617 327.815
618 327.833
619 327.851
620 327.87
621 327.889
622 327.907
623 327.926
624 327.945
625 327.965
626 327.984
627 328.003
628 328.023
629 328.042
630 328.062
631 328.082
632 328.102
633 328.122
634 328.142
635 328.163
636 328.183
637 328.204
638 328.224
639 328.245
640 328.266
641 328.287
642 328.308
643 328.33
644 328.351
645 328.373
646 328.394
647 328.416
648 328.438
649 328.46
650 328.482
651 328.504
652 328.527
653 328.549
654 328.572
655 328.594
656 328.617
657 328.64
658 328.663
659 328.686
660 328.709
661 328.733
662 328.756
663 328.78
664 328.804
665 328.827
666 328.851
667 328.875
668 328.9
669 328.924
670 328.948
671 328.973
672 328.997
673 329.022
674 329.047
675 329.072
676 329.097
677 329.122
678 329.148
679 329.173
680 329.199
681 329.224
682 329.25
683 329.276
684 329.302
685 329.328
686 329.354
687 329.38
688 329.407
689 329.433
690 329.46
691 329.487
692 329.514
693 329.541
694 329.568
695 329.595
696 329.622
697 329.65
698 329.677
699 329.705
700 329.733
701 329.76
702 329.788
703 329.816
704 329.845
705 329.873
706 329.901
707 329.93
708 329.958
709 329.987
710 330.016
711 330.045
712 330.074
713 330.103
714 330.132
715 330.162
716 330.191
717 330.221
718 330.25
719 330.28
720 330.31
721 330.34
722 330.37
723 330.4
724 330.43
725 330.461
726 330.491
727 330.522
728 330.553
729 330.583
730 330.614
731 330.645
732 330.676
733 330.708
734 330.739
735 330.77
736 330.802
737 330.834
738 330.865
739 330.897
740 330.929
741 330.961
742 330.993
743 331.025
744 331.058
745 331.09
746 331.123
747 331.155
748 331.188
749 331.221
750 331.254
751 331.287
752 331.32
753 331.353
754 331.386
755 331.42
756 331.453
757 331.487
758 331.521
759 331.554
760 331.588
761 331.622
762 331.656
763 331.691
764 331.725
765 331.759
766 331.794
767 331.828
768 331.863
769 331.898
770 331.932
771 331.967
772 332.002
773 332.037
774 332.073
775 332.108
776 332.143
777 332.179
778 332.214
779 332.25
780 332.286
781 332.322
782 332.357
783 332.393
784 332.43
785 332.466
786 332.502
787 332.538
788 332.575
789 332.611
790 332.648
791 332.685
792 332.722
793 332.758
794 332.795
795 332.833
796 332.87
797 332.907
798 332.944
799 332.982
800 333.019
801 333.057
802 333.094
803 333.132
804 333.17
805 333.208
806 333.246
807 333.284
808 333.322
809 333.36
810 333.399
811 333.437
812 333.476
813 333.514
814 333.553
815 333.592
816 333.631
817 333.669
818 333.708
819 333.748
820 333.787
821 333.826
822 333.865
823 333.905
824 333.944
825 333.984
826 334.023
827 334.063
828 334.103
829 334.143
830 334.182
831 334.222
832 334.263
833 334.303
834 334.343
835 334.383
836 334.424
837 334.464
838 334.505
839 334.545
840 334.586
841 334.627
842 334.667
843 334.708
844 334.749
845 334.79
846 334.832
847 334.873
848 334.914
849 334.955
850 334.997
851 335.038
852 335.08
853 335.121
854 335.163
855 335.205
856 335.247
857 335.288
858 335.33
859 335.372
860 335.415
861 335.457
862 335.499
863 335.541
864 335.584
865 335.626
866 335.669
867 335.711
868 335.754
869 335.796
870 335.839
871 335.882
872 335.925
873 335.968
874 336.011
875 336.054
876 336.097
877 336.14
878 336.184
879 336.227
880 336.27
881 336.314
882 336.357
883 336.401
884 336.444
885 336.488
886 336.532
887 336.576
888 336.62
889 336.663
890 336.707
891 336.752
892 336.796
893 336.84
894 336.884
895 336.928
896 336.973
897 337.017
898 337.061
899 337.106
900 337.151
901 337.195
902 337.24
903 337.285
904 337.329
905 337.374
906 337.419
907 337.464
908 337.509
909 337.554
910 337.599
911 337.644
912 337.69
913 337.735
914 337.78
915 337.825
916 337.871
917 337.916
918 337.962
919 338.007
920 338.053
921 338.099
922 338.144
923 338.19
924 338.236
925 338.282
926 338.328
927 338.374
928 338.42
929 338.466
930 338.512
931 338.558
932 338.604
933 338.65
934 338.697
935 338.743
936 338.789
937 338.836
938 338.882
939 338.929
940 338.975
941 339.022
942 339.068
943 339.115
944 339.162
945 339.209
946 339.255
947 339.302
948 339.349
949 339.396
950 339.443
951 339.49
952 339.537
953 339.584
954 339.631
955 339.678
956 339.725
957 339.773
958 339.82
959 339.867
960 339.915
961 339.962
962 340.009
963 340.057
964 340.104
965 340.152
966 340.199
967 340.247
968 340.295
969 340.342
970 340.39
971 340.438
972 340.485
973 340.533
974 340.581
975 340.629
976 340.677
977 340.725
978 340.773
979 340.821
980 340.869
981 340.917
982 340.965
983 341.013
984 341.061
985 341.109
986 341.157
987 341.206
988 341.254
989 341.302
990 341.351
991 341.399
992 341.447
993 341.496
994 341.544
995 341.592
996 341.641
997 341.689
998 341.738
999 341.787
1000 341.835
1001 341.884
1002 341.932
1003 341.981
1004 342.03
1005 342.078
1006 342.127
1007 342.176
1008 342.225
1009 342.273
1010 342.322
1011 342.371
1012 342.42
1013 342.469
1014 342.518
1015 342.566
1016 342.615
1017 342.664
1018 342.713
1019 342.762
1020 342.811
1021 342.86
1022 342.909
1023 342.958
1024 343.008
1025 343.057
1026 343.106
1027 343.155
1028 343.204
1029 343.253
1030 343.302
1031 343.352
1032 343.401
1033 343.45
1034 343.499
1035 343.548
1036 343.598
1037 343.647
1038 343.696
1039 343.746
1040 343.795
1041 343.844
1042 343.894
1043 343.943
1044 343.992
1045 344.042
1046 344.091
1047 344.141
1048 344.19
1049 344.239
1050 344.289
1051 344.338
1052 344.388
1053 344.437
1054 344.487
1055 344.536
1056 344.586
1057 344.635
1058 344.685
1059 344.734
1060 344.784
1061 344.833
1062 344.883
1063 344.932
1064 344.982
1065 345.031
1066 345.081
1067 345.131
1068 345.18
1069 345.23
1070 345.279
1071 345.329
1072 345.378
1073 345.428
1074 345.478
1075 345.527
1076 345.577
1077 345.626
1078 345.676
1079 345.726
1080 345.775
1081 345.825
1082 345.874
1083 345.924
1084 345.974
1085 346.023
1086 346.073
1087 346.123
1088 346.172
1089 346.222
1090 346.271
1091 346.321
1092 346.371
1093 346.42
1094 346.47
1095 346.519
1096 346.569
1097 346.619
1098 346.668
1099 346.718
1100 346.767
1101 346.817
1102 346.866
1103 346.916
1104 346.966
1105 347.015
1106 347.065
1107 347.114
1108 347.164
1109 347.213
1110 347.263
1111 347.312
1112 347.362
1113 347.411
1114 347.461
1115 347.51
1116 347.56
1117 347.609
1118 347.659
1119 347.708
1120 347.758
1121 347.807
1122 347.857
1123 347.906
1124 347.955
1125 348.005
1126 348.054
1127 348.104
1128 348.153
1129 348.202
1130 348.252
1131 348.301
1132 348.35
1133 348.4
1134 348.449
1135 348.498
1136 348.548
1137 348.597
1138 348.646
1139 348.695
1140 348.744
1141 348.794
1142 348.843
1143 348.892
1144 348.941
1145 348.99
1146 349.039
1147 349.089
1148 349.138
1149 349.187
1150 349.236
1151 349.285
1152 349.334
1153 349.383
1154 349.432
1155 349.481
1156 349.53
1157 349.579
1158 349.628
1159 349.676
1160 349.725
1161 349.774
1162 349.823
1163 349.872
1164 349.921
1165 349.969
1166 350.018
1167 350.067
1168 350.116
1169 350.164
1170 350.213
1171 350.262
1172 350.31
1173 350.359
1174 350.407
1175 350.456
1176 350.505
1177 350.553
1178 350.602
1179 350.65
1180 350.699
1181 350.747
1182 350.795
1183 350.844
1184 350.892
1185 350.94
1186 350.989
1187 351.037
1188 351.085
1189 351.133
1190 351.182
1191 351.23
1192 351.278
1193 351.326
1194 351.374
1195 351.422
1196 351.47
1197 351.518
1198 351.566
1199 351.614
1200 351.662
1201 351.71
1202 351.758
1203 351.806
1204 351.854
1205 351.901
1206 351.949
1207 351.997
1208 352.044
1209 352.092
1210 352.14
1211 352.187
1212 352.235
1213 352.282
1214 352.33
1215 352.377
1216 352.425
1217 352.472
1218 352.52
1219 352.567
1220 352.614
1221 352.662
1222 352.709
1223 352.756
1224 352.803
1225 352.85
1226 352.898
1227 352.945
1228 352.992
1229 353.039
1230 353.086
1231 353.133
1232 353.18
1233 353.226
1234 353.273
1235 353.32
1236 353.367
1237 353.414
1238 353.46
1239 353.507
1240 353.554
1241 353.6
1242 353.647
1243 353.693
1244 353.74
1245 353.786
1246 353.832
1247 353.879
1248 353.925
1249 353.971
1250 354.018
1251 354.064
1252 354.11
1253 354.156
1254 354.202
1255 354.248
1256 354.294
1257 354.34
1258 354.386
1259 354.432
1260 354.478
1261 354.524
1262 354.57
1263 354.615
1264 354.661
1265 354.707
1266 354.752
1267 354.798
1268 354.843
1269 354.889
1270 354.934
1271 354.98
1272 355.025
1273 355.07
1274 355.116
1275 355.161
1276 355.206
1277 355.251
1278 355.296
1279 355.341
1280 355.386
1281 355.431
1282 355.476
1283 355.521
1284 355.566
1285 355.611
1286 355.656
1287 355.7
1288 355.745
1289 355.79
1290 355.834
1291 355.879
1292 355.923
1293 355.968
1294 356.012
1295 356.056
1296 356.101
1297 356.145
1298 356.189
1299 356.233
1300 356.277
1301 356.321
1302 356.365
1303 356.409
1304 356.453
1305 356.497
1306 356.541
1307 356.585
1308 356.629
1309 356.672
1310 356.716
1311 356.759
1312 356.803
1313 356.847
1314 356.89
1315 356.933
1316 356.977
1317 357.02
1318 357.063
1319 357.106
1320 357.15
1321 357.193
1322 357.236
1323 357.279
1324 357.322
1325 357.364
1326 357.407
1327 357.45
1328 357.493
1329 357.536
1330 357.578
1331 357.621
1332 357.663
1333 357.706
1334 357.748
1335 357.791
1336 357.833
1337 357.875
1338 357.917
1339 357.96
1340 358.002
1341 358.044
1342 358.086
1343 358.128
1344 358.17
1345 358.211
1346 358.253
1347 358.295
1348 358.337
1349 358.378
1350 358.42
1351 358.461
1352 358.503
1353 358.544
1354 358.586
1355 358.627
1356 358.668
1357 358.709
1358 358.751
1359 358.792
1360 358.833
1361 358.874
1362 358.915
1363 358.956
1364 358.996
1365 359.037
1366 359.078
1367 359.118
1368 359.159
1369 359.2
1370 359.24
1371 359.28
1372 359.321
1373 359.361
1374 359.401
1375 359.442
1376 359.482
1377 359.522
1378 359.562
1379 359.602
1380 359.642
1381 359.682
1382 359.721
1383 359.761
1384 359.801
1385 359.84
1386 359.88
1387 359.92
1388 359.959
1389 359.998
1390 360.038
1391 360.077
1392 360.116
1393 360.155
1394 360.195
1395 360.234
1396 360.273
1397 360.311
1398 360.35
1399 360.389
1400 360.428
1401 360.467
1402 360.505
1403 360.544
1404 360.582
1405 360.621
1406 360.659
1407 360.697
1408 360.736
1409 360.774
1410 360.812
1411 360.85
1412 360.888
1413 360.926
1414 360.964
1415 361.002
1416 361.04
1417 361.077
1418 361.115
1419 361.153
1420 361.19
1421 361.228
1422 361.265
1423 361.303
1424 361.34
1425 361.377
1426 361.414
1427 361.451
1428 361.488
1429 361.525
1430 361.562
1431 361.599
1432 361.636
1433 361.673
1434 361.71
1435 361.746
1436 361.783
1437 361.819
1438 361.856
1439 361.892
1440 361.928
1441 361.965
1442 362.001
1443 362.037
1444 362.073
1445 362.109
1446 362.145
1447 362.181
1448 362.217
1449 362.252
1450 362.288
1451 362.324
1452 362.359
1453 362.395
1454 362.43
1455 362.466
1456 362.501
1457 362.536
1458 362.571
