X $N_50$
0 321.973
1 321.999
2 322.025
3 322.051
4 322.077
5 322.103
6 322.129
7 322.155
8 322.181
9 322.207
10 322.233
11 322.259
12 322.285
13 322.311
14 322.337
15 322.362
16 322.388
17 322.414
18 322.44
19 322.466
20 322.492
21 322.518
22 322.544
23 322.57
24 322.596
25 322.622
26 322.648
27 322.674
28 322.699
29 322.725
30 322.751
31 322.777
32 322.803
33 322.829
34 322.855
35 322.88
36 322.906
37 322.932
38 322.958
39 322.984
40 323.009
41 323.035
42 323.061
43 323.087
44 323.112
45 323.138
46 323.164
47 323.19
48 323.215
49 323.241
50 323.267
51 323.292
52 323.318
53 323.344
54 323.369
55 323.395
56 323.42
57 323.446
58 323.472
59 323.497
60 323.523
61 323.548
62 323.574
63 323.599
64 323.625
65 323.65
66 323.676
67 323.701
68 323.727
69 323.752
70 323.777
71 323.803
72 323.828
73 323.853
74 323.879
75 323.904
76 323.929
77 323.954
78 323.98
79 324.005
80 324.03
81 324.055
82 324.08
83 324.106
84 324.131
85 324.156
86 324.181
87 324.206
88 324.231
89 324.256
90 324.281
91 324.306
92 324.331
93 324.356
94 324.381
95 324.406
96 324.431
97 324.455
98 324.48
99 324.505
100 324.53
101 324.554
102 324.579
103 324.604
104 324.629
105 324.653
106 324.678
107 324.702
108 324.727
109 324.751
110 324.776
111 324.8
112 324.825
113 324.849
114 324.874
115 324.898
116 324.922
117 324.947
118 324.971
119 324.995
120 325.019
121 325.044
122 325.068
123 325.092
124 325.116
125 325.14
126 325.164
127 325.188
128 325.212
129 325.236
130 325.26
131 325.284
132 325.308
133 325.332
134 325.355
135 325.379
136 325.403
137 325.426
138 325.45
139 325.474
140 325.497
141 325.521
142 325.544
143 325.568
144 325.591
145 325.614
146 325.638
147 325.661
148 325.684
149 325.707
150 325.731
151 325.754
152 325.777
153 325.8
154 325.823
155 325.846
156 325.868
157 325.891
158 325.914
159 325.937
160 325.96
161 325.982
162 326.005
163 326.027
164 326.05
165 326.072
166 326.095
167 326.117
168 326.139
169 326.161
170 326.184
171 326.206
172 326.228
173 326.25
174 326.272
175 326.294
176 326.316
177 326.337
178 326.359
179 326.381
180 326.402
181 326.424
182 326.446
183 326.467
184 326.488
185 326.51
186 326.531
187 326.552
188 326.573
189 326.594
190 326.615
191 326.636
192 326.657
193 326.678
194 326.699
195 326.72
196 326.74
197 326.761
198 326.781
199 326.802
200 326.822
201 326.842
202 326.863
203 326.883
204 326.903
205 326.923
206 326.943
207 326.963
208 326.982
209 327.002
210 327.022
211 327.041
212 327.061
213 327.08
214 327.1
215 327.119
216 327.138
217 327.157
218 327.176
219 327.195
220 327.214
221 327.233
222 327.252
223 327.271
224 327.289
225 327.308
226 327.326
227 327.345
228 327.363
229 327.381
230 327.399
231 327.417
232 327.435
233 327.453
234 327.471
235 327.488
236 327.506
237 327.524
238 327.541
239 327.558
240 327.576
241 327.593
242 327.61
243 327.627
244 327.644
245 327.661
246 327.677
247 327.694
248 327.71
249 327.727
250 327.743
251 327.759
252 327.776
253 327.792
254 327.808
255 327.824
256 327.839
257 327.855
258 327.871
259 327.886
260 327.902
261 327.917
262 327.932
263 327.947
264 327.962
265 327.977
266 327.992
267 328.007
268 328.021
269 328.036
270 328.05
271 328.065
272 328.079
273 328.093
274 328.107
275 328.121
276 328.135
277 328.148
278 328.162
279 328.175
280 328.189
281 328.202
282 328.215
283 328.228
284 328.241
285 328.254
286 328.267
287 328.279
288 328.292
289 328.304
290 328.317
291 328.329
292 328.341
293 328.353
294 328.366
295 328.378
296 328.389
297 328.401
298 328.413
299 328.425
300 328.436
301 328.448
302 328.459
303 328.471
304 328.482
305 328.494
306 328.505
307 328.516
308 328.527
309 328.539
310 328.55
311 328.561
312 328.572
313 328.583
314 328.594
315 328.605
316 328.615
317 328.626
318 328.637
319 328.648
320 328.659
321 328.669
322 328.68
323 328.691
324 328.701
325 328.712
326 328.723
327 328.734
328 328.744
329 328.755
330 328.765
331 328.776
332 328.787
333 328.797
334 328.808
335 328.819
336 328.83
337 328.84
338 328.851
339 328.862
340 328.872
341 328.883
342 328.894
343 328.905
344 328.916
345 328.927
346 328.938
347 328.948
348 328.959
349 328.97
350 328.982
351 328.993
352 329.004
353 329.015
354 329.026
355 329.038
356 329.049
357 329.06
358 329.072
359 329.083
360 329.095
361 329.107
362 329.118
363 329.13
364 329.142
365 329.154
366 329.166
367 329.178
368 329.19
369 329.203
370 329.215
371 329.227
372 329.24
373 329.253
374 329.265
375 329.278
376 329.291
377 329.304
378 329.317
379 329.33
380 329.343
381 329.357
382 329.37
383 329.384
384 329.398
385 329.412
386 329.426
387 329.44
388 329.454
389 329.468
390 329.483
391 329.497
392 329.512
393 329.527
394 329.542
395 329.557
396 329.572
397 329.587
398 329.602
399 329.618
400 329.633
401 329.649
402 329.665
403 329.681
404 329.697
405 329.713
406 329.729
407 329.745
408 329.762
409 329.778
410 329.795
411 329.811
412 329.828
413 329.845
414 329.862
415 329.879
416 329.896
417 329.914
418 329.931
419 329.948
420 329.966
421 329.984
422 330.001
423 330.019
424 330.037
425 330.055
426 330.073
427 330.091
428 330.11
429 330.128
430 330.147
431 330.165
432 330.184
433 330.202
434 330.221
435 330.24
436 330.259
437 330.278
438 330.297
439 330.317
440 330.336
441 330.355
442 330.375
443 330.394
444 330.414
445 330.434
446 330.453
447 330.473
448 330.493
449 330.513
450 330.533
451 330.553
452 330.573
453 330.594
454 330.614
455 330.634
456 330.655
457 330.675
458 330.696
459 330.717
460 330.738
461 330.758
462 330.779
463 330.8
464 330.821
465 330.842
466 330.863
467 330.885
468 330.906
469 330.927
470 330.949
471 330.97
472 330.992
473 331.013
474 331.035
475 331.056
476 331.078
477 331.1
478 331.122
479 331.144
480 331.166
481 331.188
482 331.21
483 331.232
484 331.254
485 331.276
486 331.298
487 331.321
488 331.343
489 331.365
490 331.388
491 331.41
492 331.433
493 331.455
494 331.478
495 331.501
496 331.523
497 331.546
498 331.569
499 331.592
500 331.614
501 331.637
502 331.66
503 331.683
504 331.706
505 331.729
506 331.752
507 331.775
508 331.799
509 331.822
510 331.845
511 331.868
512 331.891
513 331.915
514 331.938
515 331.961
516 331.985
517 332.008
518 332.032
519 332.055
520 332.079
521 332.102
522 332.126
523 332.149
524 332.173
525 332.196
526 332.22
527 332.244
528 332.267
529 332.291
530 332.315
531 332.338
532 332.362
533 332.386
534 332.41
535 332.433
536 332.457
537 332.481
538 332.505
539 332.529
540 332.552
541 332.576
542 332.6
543 332.624
544 332.648
545 332.672
546 332.696
